Date,State,Forest_Area,Urban_Area
5/31/1963,NH,4892,95
5/31/1963,NJ,2127,1069
5/31/1963,NM,17845,208
5/31/1963,NV,11617,70
5/31/1963,NY,12073,1571
5/31/1963,OH,5165,1558
5/31/1963,OK,9455,526
5/31/1963,OR,29568,285
5/31/1963,PA,16396,1314
5/31/1963,RI,430,129
5/31/1963,SC,11610,374
5/31/1963,SD,1460,88
5/31/1963,TN,13679,543
5/31/1963,TX,25145,2659
5/31/1963,UT,14570,257
5/31/1963,VA,15765,593
5/31/1963,VT,4104,53
5/31/1963,WA,20860,502
5/31/1963,WI,15547,761
5/31/1963,WV,10943,195
5/31/1963,WY,6769,49
6/30/1963,AK,122403,22
6/30/1963,AL,21456,801
6/30/1963,AR,20408,297
6/30/1963,AZ,19342,360
6/30/1963,CA,39405,2754
6/30/1963,CO,21220,248
6/30/1963,CT,1979,439
6/30/1963,DE,391,68
6/30/1963,FL,19834,1109
6/30/1963,GA,25454,811
6/30/1963,HI,1857,81
6/30/1963,IA,2194,530
6/30/1963,ID,17748,97
6/30/1963,IL,3844,1178
6/30/1963,IN,3973,600
6/30/1963,KS,1525,303
6/30/1963,KY,11682,322
6/30/1963,LA,16051,563
6/30/1963,MA,3270,772
6/30/1963,MD,2900,349
6/30/1963,ME,17193,175
6/30/1963,MI,19310,1170
6/30/1963,MN,18580,796
6/30/1963,MO,15193,611
6/30/1963,MS,17751,312
6/30/1963,MT,19726,76
6/30/1963,NC,19800,620
6/30/1963,ND,445,67
6/30/1963,NE,916,166
6/30/1963,NH,4895,95
6/30/1963,NJ,2129,1071
6/30/1963,NM,17819,208
6/30/1963,NV,11611,70
6/30/1963,NY,12073,1573
6/30/1963,OH,5162,1560
6/30/1963,OK,9441,526
6/30/1963,OR,29575,286
6/30/1963,PA,16427,1314
6/30/1963,RI,430,129
6/30/1963,SC,11608,375
6/30/1963,SD,1462,88
6/30/1963,TN,13678,544
6/30/1963,TX,25079,2663
6/30/1963,UT,14550,258
6/30/1963,VA,15781,594
6/30/1963,VT,4114,53
6/30/1963,WA,20853,502
6/30/1963,WI,15546,762
6/30/1963,WV,10968,195
6/30/1963,WY,6748,49
7/31/1963,AK,122167,22
7/31/1963,AL,21472,802
7/31/1963,AR,20421,297
7/31/1963,AZ,19367,361
7/31/1963,CA,39405,2761
7/31/1963,CO,21227,249
7/31/1963,CT,1979,440
7/31/1963,DE,391,68
7/31/1963,FL,19822,1112
7/31/1963,GA,25487,812
7/31/1963,HI,1854,81
7/31/1963,IA,2199,530
7/31/1963,ID,17752,97
7/31/1963,IL,3843,1179
7/31/1963,IN,3972,601
7/31/1963,KS,1522,303
7/31/1963,KY,11689,323
7/31/1963,LA,16049,564
7/31/1963,MA,3270,773
7/31/1963,MD,2900,350
7/31/1963,ME,17196,175
7/31/1963,MI,19312,1171
7/31/1963,MN,18577,797
7/31/1963,MO,15193,612
7/31/1963,MS,17763,312
7/31/1963,MT,19699,76
7/31/1963,NC,19816,621
7/31/1963,ND,445,67
7/31/1963,NE,912,167
7/31/1963,NH,4897,95
7/31/1963,NJ,2131,1073
7/31/1963,NM,17792,208
7/31/1963,NV,11605,71
7/31/1963,NY,12073,1575
7/31/1963,OH,5160,1561
7/31/1963,OK,9426,526
7/31/1963,OR,29581,286
7/31/1963,PA,16457,1314
7/31/1963,RI,430,129
7/31/1963,SC,11606,375
7/31/1963,SD,1464,88
7/31/1963,TN,13676,544
7/31/1963,TX,25013,2667
7/31/1963,UT,14530,258
7/31/1963,VA,15796,595
7/31/1963,VT,4123,53
7/31/1963,WA,20846,503
7/31/1963,WI,15546,762
7/31/1963,WV,10993,195
7/31/1963,WY,6726,49
8/31/1963,AK,121931,22
8/31/1963,AL,21488,803
8/31/1963,AR,20433,297
8/31/1963,AZ,19393,362
8/31/1963,CA,39405,2768
8/31/1963,CO,21234,249
8/31/1963,CT,1979,441
8/31/1963,DE,391,68
8/31/1963,FL,19811,1114
8/31/1963,GA,25520,813
8/31/1963,HI,1850,81
8/31/1963,IA,2205,530
8/31/1963,ID,17755,97
8/31/1963,IL,3842,1180
8/31/1963,IN,3971,601
8/31/1963,KS,1518,303
8/31/1963,KY,11695,323
8/31/1963,LA,16048,564
8/31/1963,MA,3270,773
8/31/1963,MD,2900,350
8/31/1963,ME,17198,175
8/31/1963,MI,19315,1172
8/31/1963,MN,18574,797
8/31/1963,MO,15194,612
8/31/1963,MS,17776,312
8/31/1963,MT,19672,76
8/31/1963,NC,19832,622
8/31/1963,ND,444,67
8/31/1963,NE,908,167
8/31/1963,NH,4899,95
8/31/1963,NJ,2133,1074
8/31/1963,NM,17766,208
8/31/1963,NV,11600,71
8/31/1963,NY,12073,1576
8/31/1963,OH,5158,1562
8/31/1963,OK,9412,527
8/31/1963,OR,29587,286
8/31/1963,PA,16488,1315
8/31/1963,RI,430,129
8/31/1963,SC,11603,375
8/31/1963,SD,1466,88
8/31/1963,TN,13674,545
8/31/1963,TX,24947,2670
8/31/1963,UT,14510,258
8/31/1963,VA,15812,596
8/31/1963,VT,4132,53
8/31/1963,WA,20839,503
8/31/1963,WI,15546,763
8/31/1963,WV,11019,195
8/31/1963,WY,6705,49
9/30/1963,AK,121696,22
9/30/1963,AL,21504,803
9/30/1963,AR,20445,298
9/30/1963,AZ,19418,363
9/30/1963,CA,39405,2776
9/30/1963,CO,21242,250
9/30/1963,CT,1979,442
9/30/1963,DE,391,68
9/30/1963,FL,19799,1117
9/30/1963,GA,25553,814
9/30/1963,HI,1847,81
9/30/1963,IA,2210,530
9/30/1963,ID,17758,98
9/30/1963,IL,3841,1181
9/30/1963,IN,3971,602
9/30/1963,KS,1515,304
9/30/1963,KY,11702,323
9/30/1963,LA,16046,565
9/30/1963,MA,3270,774
9/30/1963,MD,2900,351
9/30/1963,ME,17201,175
9/30/1963,MI,19317,1173
9/30/1963,MN,18570,798
9/30/1963,MO,15195,612
9/30/1963,MS,17788,312
9/30/1963,MT,19644,76
9/30/1963,NC,19848,622
9/30/1963,ND,444,68
9/30/1963,NE,904,167
9/30/1963,NH,4901,95
9/30/1963,NJ,2134,1076
9/30/1963,NM,17739,208
9/30/1963,NV,11594,72
9/30/1963,NY,12073,1578
9/30/1963,OH,5156,1564
9/30/1963,OK,9397,528
9/30/1963,OR,29594,286
9/30/1963,PA,16518,1315
9/30/1963,RI,430,129
9/30/1963,SC,11601,376
9/30/1963,SD,1468,88
9/30/1963,TN,13672,545
9/30/1963,TX,24882,2674
9/30/1963,UT,14490,259
9/30/1963,VA,15827,597
9/30/1963,VT,4141,53
9/30/1963,WA,20832,503
9/30/1963,WI,15545,763
9/30/1963,WV,11044,195
9/30/1963,WY,6684,49
10/31/1963,AK,121460,23
10/31/1963,AL,21521,804
10/31/1963,AR,20458,298
10/31/1963,AZ,19443,364
10/31/1963,CA,39405,2783
10/31/1963,CO,21249,250
10/31/1963,CT,1979,442
10/31/1963,DE,391,68
10/31/1963,FL,19787,1120
10/31/1963,GA,25586,816
10/31/1963,HI,1844,81
10/31/1963,IA,2216,530
10/31/1963,ID,17762,98
10/31/1963,IL,3840,1182
10/31/1963,IN,3970,602
10/31/1963,KS,1512,304
10/31/1963,KY,11709,323
10/31/1963,LA,16044,566
10/31/1963,MA,3270,774
10/31/1963,MD,2900,352
10/31/1963,ME,17204,175
10/31/1963,MI,19320,1174
10/31/1963,MN,18567,798
10/31/1963,MO,15195,613
10/31/1963,MS,17801,312
10/31/1963,MT,19617,76
10/31/1963,NC,19865,623
10/31/1963,ND,443,68
10/31/1963,NE,900,167
10/31/1963,NH,4903,95
10/31/1963,NJ,2136,1078
10/31/1963,NM,17713,209
10/31/1963,NV,11588,72
10/31/1963,NY,12073,1580
10/31/1963,OH,5153,1565
10/31/1963,OK,9382,528
10/31/1963,OR,29600,287
10/31/1963,PA,16548,1315
10/31/1963,RI,430,129
10/31/1963,SC,11599,376
10/31/1963,SD,1470,89
10/31/1963,TN,13670,546
10/31/1963,TX,24816,2678
10/31/1963,UT,14470,259
10/31/1963,VA,15842,598
10/31/1963,VT,4150,53
10/31/1963,WA,20824,504
10/31/1963,WI,15545,763
10/31/1963,WV,11069,195
10/31/1963,WY,6662,49
11/30/1963,AK,121224,23
11/30/1963,AL,21537,805
11/30/1963,AR,20470,298
11/30/1963,AZ,19469,365
11/30/1963,CA,39405,2790
11/30/1963,CO,21256,250
11/30/1963,CT,1979,443
11/30/1963,DE,391,68
11/30/1963,FL,19776,1122
11/30/1963,GA,25620,817
11/30/1963,HI,1840,81
11/30/1963,IA,2222,530
11/30/1963,ID,17765,98
11/30/1963,IL,3839,1183
11/30/1963,IN,3969,603
11/30/1963,KS,1508,304
11/30/1963,KY,11716,323
11/30/1963,LA,16042,566
11/30/1963,MA,3270,775
11/30/1963,MD,2900,352
11/30/1963,ME,17207,175
11/30/1963,MI,19322,1175
11/30/1963,MN,18564,798
11/30/1963,MO,15196,613
11/30/1963,MS,17813,313
11/30/1963,MT,19590,76
11/30/1963,NC,19881,623
11/30/1963,ND,443,68
11/30/1963,NE,897,167
11/30/1963,NH,4905,95
11/30/1963,NJ,2138,1080
11/30/1963,NM,17686,209
11/30/1963,NV,11583,73
11/30/1963,NY,12073,1581
11/30/1963,OH,5151,1566
11/30/1963,OK,9368,528
11/30/1963,OR,29606,287
11/30/1963,PA,16579,1316
11/30/1963,RI,430,129
11/30/1963,SC,11596,376
11/30/1963,SD,1472,89
11/30/1963,TN,13668,546
11/30/1963,TX,24750,2682
11/30/1963,UT,14449,259
11/30/1963,VA,15858,599
11/30/1963,VT,4160,53
11/30/1963,WA,20817,504
11/30/1963,WI,15544,764
11/30/1963,WV,11095,195
11/30/1963,WY,6641,49
12/31/1963,AK,120988,23
12/31/1963,AL,21553,805
12/31/1963,AR,20482,299
12/31/1963,AZ,19494,366
12/31/1963,CA,39405,2797
12/31/1963,CO,21263,251
12/31/1963,CT,1979,444
12/31/1963,DE,391,68
12/31/1963,FL,19764,1125
12/31/1963,GA,25653,818
12/31/1963,HI,1837,81
12/31/1963,IA,2227,530
12/31/1963,ID,17768,98
12/31/1963,IL,3838,1184
12/31/1963,IN,3969,603
12/31/1963,KS,1505,304
12/31/1963,KY,11723,324
12/31/1963,LA,16040,567
12/31/1963,MA,3270,775
12/31/1963,MD,2900,353
12/31/1963,ME,17210,175
12/31/1963,MI,19325,1175
12/31/1963,MN,18561,799
12/31/1963,MO,15197,614
12/31/1963,MS,17826,313
12/31/1963,MT,19562,76
12/31/1963,NC,19897,624
12/31/1963,ND,442,68
12/31/1963,NE,893,167
12/31/1963,NH,4907,96
12/31/1963,NJ,2140,1082
12/31/1963,NM,17660,209
12/31/1963,NV,11577,73
12/31/1963,NY,12073,1583
12/31/1963,OH,5149,1568
12/31/1963,OK,9353,529
12/31/1963,OR,29612,287
12/31/1963,PA,16609,1316
12/31/1963,RI,430,129
12/31/1963,SC,11594,376
12/31/1963,SD,1473,89
12/31/1963,TN,13666,547
12/31/1963,TX,24684,2686
12/31/1963,UT,14429,260
12/31/1963,VA,15873,600
12/31/1963,VT,4169,53
12/31/1963,WA,20810,504
12/31/1963,WI,15544,764
12/31/1963,WV,11120,195
12/31/1963,WY,6619,49
1/31/1964,AK,120752,23
1/31/1964,AL,21570,806
1/31/1964,AR,20495,299
1/31/1964,AZ,19519,368
1/31/1964,CA,39405,2804
1/31/1964,CO,21271,251
1/31/1964,CT,1979,445
1/31/1964,DE,391,69
1/31/1964,FL,19753,1127
1/31/1964,GA,25686,819
1/31/1964,HI,1833,82
1/31/1964,IA,2233,530
1/31/1964,ID,17772,98
1/31/1964,IL,3837,1184
1/31/1964,IN,3968,603
1/31/1964,KS,1501,304
1/31/1964,KY,11729,324
1/31/1964,LA,16038,568
1/31/1964,MA,3270,776
1/31/1964,MD,2900,354
1/31/1964,ME,17213,175
1/31/1964,MI,19328,1176
1/31/1964,MN,18558,799
1/31/1964,MO,15197,614
1/31/1964,MS,17838,313
1/31/1964,MT,19535,76
1/31/1964,NC,19913,625
1/31/1964,ND,442,68
1/31/1964,NE,889,167
1/31/1964,NH,4910,96
1/31/1964,NJ,2142,1083
1/31/1964,NM,17633,209
1/31/1964,NV,11571,73
1/31/1964,NY,12073,1585
1/31/1964,OH,5146,1569
1/31/1964,OK,9339,530
1/31/1964,OR,29619,288
1/31/1964,PA,16640,1316
1/31/1964,RI,430,129
1/31/1964,SC,11592,377
1/31/1964,SD,1475,89
1/31/1964,TN,13664,548
1/31/1964,TX,24618,2690
1/31/1964,UT,14409,260
1/31/1964,VA,15889,601
1/31/1964,VT,4178,53
1/31/1964,WA,20803,505
1/31/1964,WI,15544,765
1/31/1964,WV,11145,195
1/31/1964,WY,6598,49
2/29/1964,AK,120516,23
2/29/1964,AL,21586,806
2/29/1964,AR,20507,300
2/29/1964,AZ,19545,369
2/29/1964,CA,39405,2811
2/29/1964,CO,21278,252
2/29/1964,CT,1979,445
2/29/1964,DE,391,69
2/29/1964,FL,19741,1130
2/29/1964,GA,25720,820
2/29/1964,HI,1830,82
2/29/1964,IA,2239,530
2/29/1964,ID,17775,98
2/29/1964,IL,3836,1185
2/29/1964,IN,3967,604
2/29/1964,KS,1498,304
2/29/1964,KY,11736,324
2/29/1964,LA,16036,568
2/29/1964,MA,3270,776
2/29/1964,MD,2900,354
2/29/1964,ME,17216,176
2/29/1964,MI,19330,1177
2/29/1964,MN,18554,800
2/29/1964,MO,15198,614
2/29/1964,MS,17851,314
2/29/1964,MT,19508,76
2/29/1964,NC,19930,625
2/29/1964,ND,441,68
2/29/1964,NE,886,167
2/29/1964,NH,4912,96
2/29/1964,NJ,2144,1085
2/29/1964,NM,17606,210
2/29/1964,NV,11566,74
2/29/1964,NY,12073,1586
2/29/1964,OH,5144,1570
2/29/1964,OK,9324,530
2/29/1964,OR,29625,288
2/29/1964,PA,16670,1317
2/29/1964,RI,430,129
2/29/1964,SC,11589,377
2/29/1964,SD,1477,89
2/29/1964,TN,13662,548
2/29/1964,TX,24552,2694
2/29/1964,UT,14389,260
2/29/1964,VA,15904,602
2/29/1964,VT,4188,53
2/29/1964,WA,20796,505
2/29/1964,WI,15543,765
2/29/1964,WV,11170,195
2/29/1964,WY,6576,49
3/31/1964,AK,120280,23
3/31/1964,AL,21602,807
3/31/1964,AR,20519,300
3/31/1964,AZ,19570,370
3/31/1964,CA,39405,2818
3/31/1964,CO,21285,252
3/31/1964,CT,1979,446
3/31/1964,DE,391,69
3/31/1964,FL,19729,1132
3/31/1964,GA,25753,821
3/31/1964,HI,1827,82
3/31/1964,IA,2244,530
3/31/1964,ID,17778,98
3/31/1964,IL,3835,1186
3/31/1964,IN,3966,604
3/31/1964,KS,1495,304
3/31/1964,KY,11743,324
3/31/1964,LA,16035,569
3/31/1964,MA,3270,777
3/31/1964,MD,2900,355
3/31/1964,ME,17218,176
3/31/1964,MI,19333,1178
3/31/1964,MN,18551,800
3/31/1964,MO,15199,615
3/31/1964,MS,17863,314
3/31/1964,MT,19481,77
3/31/1964,NC,19946,626
3/31/1964,ND,441,68
3/31/1964,NE,882,167
3/31/1964,NH,4914,96
3/31/1964,NJ,2146,1087
3/31/1964,NM,17580,210
3/31/1964,NV,11560,74
3/31/1964,NY,12073,1588
3/31/1964,OH,5142,1572
3/31/1964,OK,9310,530
3/31/1964,OR,29631,288
3/31/1964,PA,16701,1317
3/31/1964,RI,430,129
3/31/1964,SC,11587,377
3/31/1964,SD,1479,89
3/31/1964,TN,13660,549
3/31/1964,TX,24486,2697
3/31/1964,UT,14369,261
3/31/1964,VA,15920,603
3/31/1964,VT,4197,53
3/31/1964,WA,20789,505
3/31/1964,WI,15543,766
3/31/1964,WV,11196,195
3/31/1964,WY,6555,49
4/30/1964,AK,120044,23
4/30/1964,AL,21619,808
4/30/1964,AR,20531,300
4/30/1964,AZ,19595,371
4/30/1964,CA,39405,2825
4/30/1964,CO,21293,253
4/30/1964,CT,1979,447
4/30/1964,DE,391,69
4/30/1964,FL,19718,1135
4/30/1964,GA,25786,822
4/30/1964,HI,1823,82
4/30/1964,IA,2250,530
4/30/1964,ID,17781,98
4/30/1964,IL,3834,1187
4/30/1964,IN,3966,605
4/30/1964,KS,1491,304
4/30/1964,KY,11750,324
4/30/1964,LA,16033,570
4/30/1964,MA,3270,777
4/30/1964,MD,2900,356
4/30/1964,ME,17221,176
4/30/1964,MI,19335,1179
4/30/1964,MN,18548,801
4/30/1964,MO,15200,615
4/30/1964,MS,17876,314
4/30/1964,MT,19453,77
4/30/1964,NC,19962,626
4/30/1964,ND,440,68
4/30/1964,NE,878,167
4/30/1964,NH,4916,96
4/30/1964,NJ,2147,1089
4/30/1964,NM,17553,210
4/30/1964,NV,11554,75
4/30/1964,NY,12073,1590
4/30/1964,OH,5139,1573
4/30/1964,OK,9295,531
4/30/1964,OR,29638,289
4/30/1964,PA,16731,1317
4/30/1964,RI,430,129
4/30/1964,SC,11585,378
4/30/1964,SD,1481,89
4/30/1964,TN,13658,549
4/30/1964,TX,24420,2701
4/30/1964,UT,14348,261
4/30/1964,VA,15935,604
4/30/1964,VT,4206,53
4/30/1964,WA,20782,505
4/30/1964,WI,15542,766
4/30/1964,WV,11221,195
4/30/1964,WY,6533,49
5/31/1964,AK,119808,23
5/31/1964,AL,21635,808
5/31/1964,AR,20544,301
5/31/1964,AZ,19621,372
5/31/1964,CA,39406,2832
5/31/1964,CO,21300,253
5/31/1964,CT,1979,448
5/31/1964,DE,391,69
5/31/1964,FL,19706,1137
5/31/1964,GA,25819,823
5/31/1964,HI,1820,82
5/31/1964,IA,2256,530
5/31/1964,ID,17785,98
5/31/1964,IL,3833,1188
5/31/1964,IN,3965,605
5/31/1964,KS,1488,304
5/31/1964,KY,11757,325
5/31/1964,LA,16031,570
5/31/1964,MA,3270,778
5/31/1964,MD,2900,356
5/31/1964,ME,17224,176
5/31/1964,MI,19338,1180
5/31/1964,MN,18545,801
5/31/1964,MO,15200,615
5/31/1964,MS,17888,314
5/31/1964,MT,19426,77
5/31/1964,NC,19978,627
5/31/1964,ND,440,68
5/31/1964,NE,874,167
5/31/1964,NH,4918,96
5/31/1964,NJ,2149,1091
5/31/1964,NM,17527,210
5/31/1964,NV,11549,75
5/31/1964,NY,12073,1591
5/31/1964,OH,5137,1575
5/31/1964,OK,9281,532
5/31/1964,OR,29644,289
5/31/1964,PA,16762,1318
5/31/1964,RI,430,130
5/31/1964,SC,11582,378
5/31/1964,SD,1483,89
5/31/1964,TN,13656,550
5/31/1964,TX,24354,2705
5/31/1964,UT,14328,262
5/31/1964,VA,15951,605
5/31/1964,VT,4215,53
5/31/1964,WA,20775,506
5/31/1964,WI,15542,767
5/31/1964,WV,11246,194
5/31/1964,WY,6512,49
6/30/1964,AK,119572,23
6/30/1964,AL,21651,809
6/30/1964,AR,20556,301
6/30/1964,AZ,19646,373
6/30/1964,CA,39406,2839
6/30/1964,CO,21307,253
6/30/1964,CT,1979,448
6/30/1964,DE,391,69
6/30/1964,FL,19695,1140
6/30/1964,GA,25852,824
6/30/1964,HI,1816,82
6/30/1964,IA,2261,530
6/30/1964,ID,17788,98
6/30/1964,IL,3832,1189
6/30/1964,IN,3964,606
6/30/1964,KS,1484,304
6/30/1964,KY,11763,325
6/30/1964,LA,16029,571
6/30/1964,MA,3270,778
6/30/1964,MD,2900,357
6/30/1964,ME,17227,176
6/30/1964,MI,19340,1181
6/30/1964,MN,18541,801
6/30/1964,MO,15201,616
6/30/1964,MS,17901,314
6/30/1964,MT,19399,77
6/30/1964,NC,19995,628
6/30/1964,ND,439,68
6/30/1964,NE,870,168
6/30/1964,NH,4920,96
6/30/1964,NJ,2151,1092
6/30/1964,NM,17500,211
6/30/1964,NV,11543,76
6/30/1964,NY,12073,1593
6/30/1964,OH,5135,1576
6/30/1964,OK,9266,532
6/30/1964,OR,29650,289
6/30/1964,PA,16792,1318
6/30/1964,RI,430,130
6/30/1964,SC,11580,378
6/30/1964,SD,1485,89
6/30/1964,TN,13654,550
6/30/1964,TX,24288,2709
6/30/1964,UT,14308,262
6/30/1964,VA,15966,606
6/30/1964,VT,4224,53
6/30/1964,WA,20768,506
6/30/1964,WI,15542,767
6/30/1964,WV,11271,194
6/30/1964,WY,6491,49
7/31/1964,AK,119336,23
7/31/1964,AL,21668,810
7/31/1964,AR,20568,301
7/31/1964,AZ,19671,374
7/31/1964,CA,39406,2846
7/31/1964,CO,21314,254
7/31/1964,CT,1979,449
7/31/1964,DE,391,69
7/31/1964,FL,19683,1142
7/31/1964,GA,25886,826
7/31/1964,HI,1813,82
7/31/1964,IA,2267,530
7/31/1964,ID,17791,98
7/31/1964,IL,3831,1190
7/31/1964,IN,3964,606
7/31/1964,KS,1481,304
7/31/1964,KY,11770,325
7/31/1964,LA,16027,572
7/31/1964,MA,3270,779
7/31/1964,MD,2900,358
7/31/1964,ME,17230,176
7/31/1964,MI,19343,1182
7/31/1964,MN,18538,802
7/31/1964,MO,15202,616
7/31/1964,MS,17913,315
7/31/1964,MT,19371,77
7/31/1964,NC,20011,628
7/31/1964,ND,439,68
7/31/1964,NE,867,168
7/31/1964,NH,4922,96
7/31/1964,NJ,2153,1094
7/31/1964,NM,17474,211
7/31/1964,NV,11537,76
7/31/1964,NY,12073,1595
7/31/1964,OH,5132,1577
7/31/1964,OK,9252,532
7/31/1964,OR,29656,290
7/31/1964,PA,16823,1318
7/31/1964,RI,430,130
7/31/1964,SC,11578,378
7/31/1964,SD,1487,89
7/31/1964,TN,13653,551
7/31/1964,TX,24222,2713
7/31/1964,UT,14288,262
7/31/1964,VA,15982,607
7/31/1964,VT,4234,53
7/31/1964,WA,20760,506
7/31/1964,WI,15541,768
7/31/1964,WV,11297,194
7/31/1964,WY,6469,49
8/31/1964,AK,119100,23
8/31/1964,AL,21684,810
8/31/1964,AR,20581,302
8/31/1964,AZ,19697,375
8/31/1964,CA,39406,2854
8/31/1964,CO,21322,254
8/31/1964,CT,1979,450
8/31/1964,DE,391,69
8/31/1964,FL,19671,1145
8/31/1964,GA,25919,827
8/31/1964,HI,1810,82
8/31/1964,IA,2272,530
8/31/1964,ID,17795,98
8/31/1964,IL,3830,1191
8/31/1964,IN,3963,606
8/31/1964,KS,1478,305
8/31/1964,KY,11777,325
8/31/1964,LA,16025,572
8/31/1964,MA,3270,779
8/31/1964,MD,2900,358
8/31/1964,ME,17233,176
8/31/1964,MI,19346,1182
8/31/1964,MN,18535,802
8/31/1964,MO,15202,617
8/31/1964,MS,17926,315
8/31/1964,MT,19344,77
8/31/1964,NC,20027,629
8/31/1964,ND,438,68
8/31/1964,NE,863,168
8/31/1964,NH,4924,97
8/31/1964,NJ,2155,1096
8/31/1964,NM,17447,211
8/31/1964,NV,11532,76
8/31/1964,NY,12073,1596
8/31/1964,OH,5130,1579
8/31/1964,OK,9237,533
8/31/1964,OR,29663,290
8/31/1964,PA,16853,1319
8/31/1964,RI,430,130
8/31/1964,SC,11575,379
8/31/1964,SD,1488,89
8/31/1964,TN,13651,552
8/31/1964,TX,24156,2717
8/31/1964,UT,14268,263
8/31/1964,VA,15997,608
8/31/1964,VT,4243,53
8/31/1964,WA,20753,507
8/31/1964,WI,15541,768
8/31/1964,WV,11322,194
8/31/1964,WY,6448,49
9/30/1964,AK,118864,23
9/30/1964,AL,21700,811
9/30/1964,AR,20593,302
9/30/1964,AZ,19722,377
9/30/1964,CA,39406,2861
9/30/1964,CO,21329,255
9/30/1964,CT,1979,451
9/30/1964,DE,391,70
9/30/1964,FL,19660,1147
9/30/1964,GA,25952,828
9/30/1964,HI,1806,83
9/30/1964,IA,2278,530
9/30/1964,ID,17798,98
9/30/1964,IL,3829,1191
9/30/1964,IN,3962,607
9/30/1964,KS,1474,305
9/30/1964,KY,11784,325
9/30/1964,LA,16024,573
9/30/1964,MA,3270,780
9/30/1964,MD,2900,359
9/30/1964,ME,17235,176
9/30/1964,MI,19348,1183
9/30/1964,MN,18532,803
9/30/1964,MO,15203,617
9/30/1964,MS,17938,315
9/30/1964,MT,19317,77
9/30/1964,NC,20043,629
9/30/1964,ND,438,68
9/30/1964,NE,859,168
9/30/1964,NH,4927,97
9/30/1964,NJ,2156,1098
9/30/1964,NM,17421,211
9/30/1964,NV,11526,77
9/30/1964,NY,12073,1598
9/30/1964,OH,5128,1580
9/30/1964,OK,9223,534
9/30/1964,OR,29669,290
9/30/1964,PA,16884,1319
9/30/1964,RI,430,130
9/30/1964,SC,11573,379
9/30/1964,SD,1490,89
9/30/1964,TN,13649,552
9/30/1964,TX,24090,2720
9/30/1964,UT,14248,263
9/30/1964,VA,16013,609
9/30/1964,VT,4252,53
9/30/1964,WA,20746,507
9/30/1964,WI,15540,769
9/30/1964,WV,11347,194
9/30/1964,WY,6426,49
10/31/1964,AK,118628,23
10/31/1964,AL,21716,812
10/31/1964,AR,20605,302
10/31/1964,AZ,19747,378
10/31/1964,CA,39406,2868
10/31/1964,CO,21336,255
10/31/1964,CT,1979,451
10/31/1964,DE,391,70
10/31/1964,FL,19648,1150
10/31/1964,GA,25986,829
10/31/1964,HI,1803,83
10/31/1964,IA,2284,530
10/31/1964,ID,17801,98
10/31/1964,IL,3828,1192
10/31/1964,IN,3961,607
10/31/1964,KS,1471,305
10/31/1964,KY,11790,326
10/31/1964,LA,16022,574
10/31/1964,MA,3270,780
10/31/1964,MD,2900,360
10/31/1964,ME,17238,176
10/31/1964,MI,19351,1184
10/31/1964,MN,18528,803
10/31/1964,MO,15204,617
10/31/1964,MS,17951,316
10/31/1964,MT,19290,77
10/31/1964,NC,20060,630
10/31/1964,ND,437,68
10/31/1964,NE,856,168
10/31/1964,NH,4929,97
10/31/1964,NJ,2158,1099
10/31/1964,NM,17394,212
10/31/1964,NV,11520,77
10/31/1964,NY,12073,1600
10/31/1964,OH,5126,1581
10/31/1964,OK,9208,534
10/31/1964,OR,29675,290
10/31/1964,PA,16914,1319
10/31/1964,RI,430,130
10/31/1964,SC,11571,379
10/31/1964,SD,1492,89
10/31/1964,TN,13647,553
10/31/1964,TX,24024,2724
10/31/1964,UT,14227,263
10/31/1964,VA,16028,610
10/31/1964,VT,4262,53
10/31/1964,WA,20739,507
10/31/1964,WI,15540,769
10/31/1964,WV,11372,194
10/31/1964,WY,6405,49
11/30/1964,AK,118392,23
11/30/1964,AL,21733,812
11/30/1964,AR,20618,303
11/30/1964,AZ,19773,379
11/30/1964,CA,39406,2875
11/30/1964,CO,21344,256
11/30/1964,CT,1979,452
11/30/1964,DE,391,70
11/30/1964,FL,19637,1152
11/30/1964,GA,26019,830
11/30/1964,HI,1799,83
11/30/1964,IA,2289,530
11/30/1964,ID,17805,98
11/30/1964,IL,3827,1193
11/30/1964,IN,3961,608
11/30/1964,KS,1467,305
11/30/1964,KY,11797,326
11/30/1964,LA,16020,574
11/30/1964,MA,3270,781
11/30/1964,MD,2900,360
11/30/1964,ME,17241,176
11/30/1964,MI,19353,1185
11/30/1964,MN,18525,804
11/30/1964,MO,15204,618
11/30/1964,MS,17963,316
11/30/1964,MT,19262,77
11/30/1964,NC,20076,630
11/30/1964,ND,437,68
11/30/1964,NE,852,168
11/30/1964,NH,4931,97
11/30/1964,NJ,2160,1101
11/30/1964,NM,17368,212
11/30/1964,NV,11515,78
11/30/1964,NY,12073,1601
11/30/1964,OH,5123,1583
11/30/1964,OK,9194,534
11/30/1964,OR,29682,291
11/30/1964,PA,16945,1320
11/30/1964,RI,430,130
11/30/1964,SC,11568,380
11/30/1964,SD,1494,89
11/30/1964,TN,13645,553
11/30/1964,TX,23958,2728
11/30/1964,UT,14207,264
11/30/1964,VA,16044,611
11/30/1964,VT,4271,53
11/30/1964,WA,20732,508
11/30/1964,WI,15539,770
11/30/1964,WV,11398,194
11/30/1964,WY,6383,49
12/31/1964,AK,118156,23
12/31/1964,AL,21749,813
